% Calibrated Distance
-0.3836	-0.3889	-0.3950	-0.3829	-0.3976	-0.3952	-0.3880	-0.3929	-0.3910	-0.3874	-0.3935	-0.3983	-0.3855	-0.3775	-0.3906	-0.3883	-0.3871	-0.3862	-0.3787	-0.3637	-0.3751	-0.3748	-0.3736	-0.3714	-0.3781	-0.3634	-0.3764	-0.3633	-0.3693	-0.3622	-0.3548	-0.3641	-0.3606	-0.3599	-0.3622	-0.3554	-0.3599	-0.3533	-0.3533	-0.3619	-0.3550	-0.3619	-0.3604	-0.3547	-0.3523	-0.3533	-0.3519	-0.3523	-0.3481	-0.3505	-0.3431	-0.3465	-0.3483	-0.3467	-0.3546	-0.3482	-0.3480	-0.3510	-0.3522	-0.3462	-0.3446	-0.3474	-0.3481	-0.3453	-0.3500	-0.3437	-0.3530	-0.3510	-0.3446	-0.3475	-0.3421	-0.3429	-0.3474	-0.3449	-0.3487	-0.3480	-0.3459	-0.3352	-0.3489	-0.3461	-0.3454	-0.3379	-0.3471	-0.3370	-0.3414	-0.3434	-0.3373	-0.3429	-0.3496	-0.3442	-0.3475	-0.3455	-0.3436	-0.3393	-0.3406	-0.3453	-0.3440	-0.3417	-0.3434	-0.3482	-0.3445	-0.3411	-0.3453	-0.3462	-0.3458	-0.3436	-0.3487	-0.3420	-0.3383	-0.3418	-0.3397	-0.3478	-0.3433	-0.3477	-0.3395	-0.3463	-0.3477	-0.3488	-0.3407	-0.3421	-0.3411	-0.3465	-0.3442	-0.3415	-0.3436	-0.3466	-0.3516	-0.3383	-0.3486	-0.3515	-0.3465	-0.3496	-0.3457	-0.3542	-0.3504	-0.3576	-0.3483	-0.3436	-0.3559	-0.3500	-0.3509	-0.3546	-0.3555	-0.3533	-0.3595	-0.3534	-0.3533	-0.3539	-0.3566	-0.3508	-0.3582	-0.3535	-0.3591	-0.3569	-0.3618	-0.3563	-0.3555	-0.3616	-0.3634	-0.3672	-0.3506	-0.3548	-0.3676	-0.3604	-0.3709	-0.3553	-0.3733	-0.3679	-0.3793	-0.3475	-0.3532	-0.3698	-0.4001	-0.3609	-0.3825	-0.3801
-0.3906	-0.3867	-0.3922	-0.3875	-0.3956	-0.3885	-0.3906	-0.3877	-0.3941	-0.3880	-0.3834	-0.3706	-0.3885	-0.3802	-0.3812	-0.3824	-0.3818	-0.3677	-0.3764	-0.3745	-0.3790	-0.3730	-0.3824	-0.3863	-0.3697	-0.3730	-0.3625	-0.3622	-0.3623	-0.3705	-0.3639	-0.3771	-0.3657	-0.3641	-0.3650	-0.3617	-0.3629	-0.3584	-0.3544	-0.3559	-0.3635	-0.3543	-0.3615	-0.3495	-0.3513	-0.3523	-0.3552	-0.3556	-0.3504	-0.3516	-0.3420	-0.3440	-0.3567	-0.3436	-0.3431	-0.3488	-0.3509	-0.3541	-0.3526	-0.3518	-0.3496	-0.3437	-0.3485	-0.3448	-0.3486	-0.3482	-0.3433	-0.3485	-0.3497	-0.3486	-0.3488	-0.3506	-0.3382	-0.3477	-0.3472	-0.3447	-0.3398	-0.3430	-0.3483	-0.3523	-0.3514	-0.3440	-0.3339	-0.3442	-0.3450	-0.3484	-0.3388	-0.3459	-0.3442	-0.3499	-0.3480	-0.3417	-0.3517	-0.3489	-0.3447	-0.3492	-0.3417	-0.3520	-0.3428	-0.3481	-0.3540	-0.3445	-0.3459	-0.3428	-0.3451	-0.3404	-0.3496	-0.3502	-0.3435	-0.3408	-0.3412	-0.3482	-0.3486	-0.3435	-0.3510	-0.3528	-0.3470	-0.3498	-0.3425	-0.3477	-0.3552	-0.3429	-0.3467	-0.3443	-0.3433	-0.3498	-0.3491	-0.3478	-0.3508	-0.3504	-0.3536	-0.3453	-0.3580	-0.3533	-0.3525	-0.3568	-0.3517	-0.3569	-0.3547	-0.3610	-0.3586	-0.3499	-0.3622	-0.3560	-0.3488	-0.3545	-0.3528	-0.3555	-0.3535	-0.3530	-0.3532	-0.3592	-0.3672	-0.3597	-0.3626	-0.3551	-0.3587	-0.3673	-0.3582	-0.3631	-0.3604	-0.3613	-0.3608	-0.3645	-0.3677	-0.3657	-0.3570	-0.3615	-0.3551	-0.3746	-0.3719	-0.3833	-0.3726	-0.3748	-0.3883	-0.3852
-0.3901	-0.3930	-0.4018	-0.3977	-0.3905	-0.4027	-0.3964	-0.4019	-0.4050	-0.3948	-0.3899	-0.3792	-0.3865	-0.3906	-0.3885	-0.3822	-0.3865	-0.3813	-0.3860	-0.3789	-0.3836	-0.3786	-0.3785	-0.3808	-0.3812	-0.3789	-0.3726	-0.3633	-0.3653	-0.3674	-0.3630	-0.3708	-0.3551	-0.3697	-0.3648	-0.3624	-0.3610	-0.3613	-0.3547	-0.3497	-0.3525	-0.3541	-0.3555	-0.3605	-0.3590	-0.3631	-0.3540	-0.3558	-0.3526	-0.3537	-0.3536	-0.3519	-0.3553	-0.3471	-0.3544	-0.3498	-0.3495	-0.3530	-0.3572	-0.3586	-0.3574	-0.3486	-0.3613	-0.3554	-0.3524	-0.3492	-0.3442	-0.3489	-0.3475	-0.3468	-0.3522	-0.3530	-0.3580	-0.3557	-0.3480	-0.3466	-0.3476	-0.3507	-0.3501	-0.3460	-0.3485	-0.3486	-0.3487	-0.3507	-0.3468	-0.3519	-0.3515	-0.3506	-0.3491	-0.3492	-0.3458	-0.3469	-0.3451	-0.3400	-0.3514	-0.3495	-0.3457	-0.3427	-0.3480	-0.3463	-0.3491	-0.3505	-0.3510	-0.3487	-0.3502	-0.3464	-0.3481	-0.3467	-0.3435	-0.3503	-0.3501	-0.3440	-0.3480	-0.3538	-0.3473	-0.3508	-0.3570	-0.3532	-0.3573	-0.3539	-0.3438	-0.3507	-0.3545	-0.3555	-0.3530	-0.3485	-0.3530	-0.3506	-0.3522	-0.3521	-0.3509	-0.3569	-0.3458	-0.3507	-0.3477	-0.3596	-0.3568	-0.3520	-0.3638	-0.3651	-0.3514	-0.3628	-0.3595	-0.3467	-0.3544	-0.3528	-0.3574	-0.3561	-0.3548	-0.3573	-0.3582	-0.3588	-0.3639	-0.3573	-0.3608	-0.3669	-0.3605	-0.3638	-0.3756	-0.3678	-0.3679	-0.3685	-0.3745	-0.3732	-0.3799	-0.3747	-0.3680	-0.3731	-0.3699	-0.3794	-0.3863	-0.3584	-0.3882	-0.3734	-0.3621	-0.3855
-0.4063	-0.4011	-0.4059	-0.3990	-0.3972	-0.3885	-0.4027	-0.3963	-0.3879	-0.4019	-0.4015	-0.3830	-0.3914	-0.3846	-0.3888	-0.3932	-0.3836	-0.3837	-0.3755	-0.3844	-0.3846	-0.3842	-0.3789	-0.3717	-0.3768	-0.3771	-0.3799	-0.3765	-0.3678	-0.3658	-0.3674	-0.3674	-0.3705	-0.3722	-0.3611	-0.3603	-0.3647	-0.3683	-0.3592	-0.3574	-0.3660	-0.3545	-0.3574	-0.3593	-0.3667	-0.3526	-0.3627	-0.3541	-0.3657	-0.3596	-0.3592	-0.3579	-0.3575	-0.3582	-0.3530	-0.3547	-0.3590	-0.3474	-0.3560	-0.3561	-0.3516	-0.3525	-0.3560	-0.3499	-0.3502	-0.3551	-0.3540	-0.3485	-0.3493	-0.3524	-0.3533	-0.3520	-0.3518	-0.3506	-0.3419	-0.3479	-0.3527	-0.3500	-0.3544	-0.3536	-0.3425	-0.3544	-0.3566	-0.3450	-0.3577	-0.3451	-0.3469	-0.3542	-0.3579	-0.3514	-0.3558	-0.3549	-0.3545	-0.3489	-0.3501	-0.3513	-0.3518	-0.3538	-0.3508	-0.3587	-0.3572	-0.3498	-0.3573	-0.3555	-0.3529	-0.3555	-0.3484	-0.3525	-0.3533	-0.3487	-0.3484	-0.3494	-0.3532	-0.3557	-0.3522	-0.3541	-0.3521	-0.3488	-0.3444	-0.3583	-0.3506	-0.3509	-0.3493	-0.3448	-0.3548	-0.3530	-0.3503	-0.3559	-0.3509	-0.3542	-0.3587	-0.3540	-0.3557	-0.3509	-0.3544	-0.3588	-0.3557	-0.3464	-0.3541	-0.3568	-0.3558	-0.3560	-0.3645	-0.3614	-0.3642	-0.3655	-0.3651	-0.3563	-0.3563	-0.3658	-0.3733	-0.3650	-0.3643	-0.3627	-0.3670	-0.3686	-0.3609	-0.3702	-0.3640	-0.3691	-0.3757	-0.3711	-0.3689	-0.3648	-0.3694	-0.3722	-0.3872	-0.3706	-0.3638	-0.3762	-0.3800	-0.3644	-0.3768	-0.4036	-0.3938	-0.3868
-0.4008	-0.3883	-0.3994	-0.3955	-0.3843	-0.3974	-0.4071	-0.3993	-0.4110	-0.4010	-0.3903	-0.3869	-0.4030	-0.3877	-0.3878	-0.3904	-0.3815	-0.3951	-0.3885	-0.3874	-0.3855	-0.3836	-0.3789	-0.3848	-0.3854	-0.3787	-0.3751	-0.3826	-0.3746	-0.3734	-0.3704	-0.3704	-0.3644	-0.3618	-0.3647	-0.3632	-0.3616	-0.3705	-0.3600	-0.3621	-0.3612	-0.3612	-0.3619	-0.3616	-0.3628	-0.3619	-0.3662	-0.3588	-0.3685	-0.3600	-0.3622	-0.3563	-0.3598	-0.3653	-0.3597	-0.3577	-0.3663	-0.3557	-0.3566	-0.3581	-0.3614	-0.3576	-0.3579	-0.3612	-0.3590	-0.3548	-0.3524	-0.3504	-0.3565	-0.3551	-0.3608	-0.3508	-0.3546	-0.3522	-0.3512	-0.3527	-0.3574	-0.3597	-0.3575	-0.3592	-0.3516	-0.3528	-0.3500	-0.3552	-0.3520	-0.3586	-0.3567	-0.3614	-0.3585	-0.3575	-0.3560	-0.3538	-0.3539	-0.3517	-0.3534	-0.3513	-0.3500	-0.3557	-0.3591	-0.3513	-0.3598	-0.3588	-0.3467	-0.3567	-0.3535	-0.3472	-0.3515	-0.3556	-0.3551	-0.3588	-0.3557	-0.3522	-0.3501	-0.3570	-0.3549	-0.3534	-0.3542	-0.3596	-0.3582	-0.3576	-0.3524	-0.3546	-0.3576	-0.3608	-0.3592	-0.3478	-0.3513	-0.3563	-0.3562	-0.3567	-0.3615	-0.3566	-0.3579	-0.3596	-0.3582	-0.3642	-0.3564	-0.3638	-0.3701	-0.3625	-0.3620	-0.3622	-0.3559	-0.3629	-0.3577	-0.3648	-0.3639	-0.3658	-0.3652	-0.3701	-0.3619	-0.3649	-0.3658	-0.3692	-0.3693	-0.3648	-0.3712	-0.3665	-0.3673	-0.3706	-0.3699	-0.3767	-0.3648	-0.3770	-0.3730	-0.3652	-0.3933	-0.3783	-0.3673	-0.3789	-0.3634	-0.3773	-0.3902	-0.3861	-0.3959	-0.3762
-0.3891	-0.4160	-0.3899	-0.4129	-0.3986	-0.3963	-0.3899	-0.4049	-0.3956	-0.4007	-0.3959	-0.4066	-0.3952	-0.3920	-0.3881	-0.3807	-0.3777	-0.3866	-0.3842	-0.3860	-0.3835	-0.3868	-0.3752	-0.3793	-0.3854	-0.3767	-0.3741	-0.3761	-0.3754	-0.3814	-0.3717	-0.3740	-0.3742	-0.3725	-0.3686	-0.3722	-0.3642	-0.3696	-0.3734	-0.3597	-0.3676	-0.3665	-0.3628	-0.3648	-0.3702	-0.3664	-0.3583	-0.3660	-0.3601	-0.3643	-0.3542	-0.3625	-0.3599	-0.3675	-0.3508	-0.3567	-0.3638	-0.3640	-0.3590	-0.3600	-0.3646	-0.3591	-0.3619	-0.3617	-0.3590	-0.3576	-0.3515	-0.3611	-0.3600	-0.3555	-0.3596	-0.3586	-0.3576	-0.3581	-0.3549	-0.3595	-0.3541	-0.3608	-0.3579	-0.3555	-0.3616	-0.3563	-0.3526	-0.3541	-0.3609	-0.3542	-0.3626	-0.3572	-0.3618	-0.3527	-0.3573	-0.3580	-0.3556	-0.3577	-0.3558	-0.3573	-0.3631	-0.3578	-0.3534	-0.3525	-0.3612	-0.3575	-0.3549	-0.3543	-0.3593	-0.3526	-0.3536	-0.3597	-0.3550	-0.3545	-0.3553	-0.3575	-0.3612	-0.3543	-0.3552	-0.3586	-0.3530	-0.3592	-0.3545	-0.3607	-0.3540	-0.3581	-0.3527	-0.3664	-0.3598	-0.3588	-0.3599	-0.3560	-0.3566	-0.3598	-0.3639	-0.3546	-0.3580	-0.3596	-0.3593	-0.3619	-0.3631	-0.3645	-0.3681	-0.3656	-0.3693	-0.3672	-0.3671	-0.3669	-0.3684	-0.3644	-0.3673	-0.3596	-0.3673	-0.3693	-0.3691	-0.3648	-0.3666	-0.3807	-0.3731	-0.3646	-0.3716	-0.3714	-0.3762	-0.3755	-0.3762	-0.3798	-0.3690	-0.3806	-0.3758	-0.3819	-0.3726	-0.3793	-0.3810	-0.3928	-0.3823	-0.3905	-0.3759	-0.3843	-0.3835	-0.3912
-0.3991	-0.4085	-0.4082	-0.4053	-0.4062	-0.4089	-0.3964	-0.3948	-0.4057	-0.4000	-0.3916	-0.4070	-0.4136	-0.4009	-0.3912	-0.4050	-0.3919	-0.3825	-0.3774	-0.3854	-0.3884	-0.3925	-0.3870	-0.3854	-0.3886	-0.3821	-0.3783	-0.3769	-0.3801	-0.3822	-0.3721	-0.3722	-0.3749	-0.3708	-0.3566	-0.3729	-0.3749	-0.3751	-0.3700	-0.3680	-0.3696	-0.3695	-0.3671	-0.3624	-0.3641	-0.3676	-0.3680	-0.3709	-0.3732	-0.3710	-0.3703	-0.3620	-0.3660	-0.3641	-0.3556	-0.3690	-0.3607	-0.3617	-0.3548	-0.3589	-0.3641	-0.3598	-0.3632	-0.3617	-0.3580	-0.3627	-0.3588	-0.3649	-0.3567	-0.3672	-0.3535	-0.3599	-0.3635	-0.3606	-0.3598	-0.3626	-0.3582	-0.3568	-0.3558	-0.3592	-0.3640	-0.3614	-0.3623	-0.3649	-0.3584	-0.3590	-0.3538	-0.3594	-0.3593	-0.3608	-0.3591	-0.3572	-0.3550	-0.3577	-0.3568	-0.3631	-0.3609	-0.3583	-0.3526	-0.3583	-0.3554	-0.3650	-0.3574	-0.3652	-0.3566	-0.3556	-0.3642	-0.3675	-0.3585	-0.3599	-0.3589	-0.3624	-0.3569	-0.3638	-0.3606	-0.3550	-0.3553	-0.3574	-0.3662	-0.3573	-0.3658	-0.3573	-0.3555	-0.3591	-0.3554	-0.3546	-0.3625	-0.3590	-0.3627	-0.3593	-0.3633	-0.3650	-0.3594	-0.3657	-0.3681	-0.3703	-0.3603	-0.3598	-0.3675	-0.3652	-0.3707	-0.3687	-0.3635	-0.3666	-0.3673	-0.3646	-0.3720	-0.3685	-0.3670	-0.3723	-0.3787	-0.3664	-0.3669	-0.3779	-0.3701	-0.3645	-0.3754	-0.3663	-0.3740	-0.3659	-0.3868	-0.3772	-0.3794	-0.3791	-0.3803	-0.3695	-0.3837	-0.3826	-0.3802	-0.3799	-0.3685	-0.3849	-0.3928	-0.3972	-0.4080	-0.3926
-0.4061	-0.4171	-0.4046	-0.3996	-0.4050	-0.4084	-0.4022	-0.4111	-0.4057	-0.3933	-0.3980	-0.4007	-0.4031	-0.4095	-0.3978	-0.4043	-0.3919	-0.3955	-0.3934	-0.3891	-0.3947	-0.3943	-0.3820	-0.3884	-0.3804	-0.3874	-0.3796	-0.3808	-0.3783	-0.3831	-0.3854	-0.3800	-0.3838	-0.3774	-0.3763	-0.3773	-0.3764	-0.3724	-0.3737	-0.3775	-0.3757	-0.3662	-0.3706	-0.3711	-0.3655	-0.3677	-0.3641	-0.3648	-0.3636	-0.3676	-0.3666	-0.3661	-0.3610	-0.3651	-0.3765	-0.3676	-0.3651	-0.3660	-0.3594	-0.3633	-0.3640	-0.3624	-0.3678	-0.3629	-0.3637	-0.3612	-0.3620	-0.3623	-0.3634	-0.3609	-0.3668	-0.3669	-0.3602	-0.3577	-0.3583	-0.3646	-0.3631	-0.3653	-0.3616	-0.3606	-0.3664	-0.3548	-0.3634	-0.3599	-0.3618	-0.3655	-0.3638	-0.3599	-0.3594	-0.3554	-0.3640	-0.3546	-0.3638	-0.3598	-0.3625	-0.3605	-0.3573	-0.3560	-0.3587	-0.3604	-0.3631	-0.3580	-0.3663	-0.3589	-0.3593	-0.3604	-0.3608	-0.3606	-0.3659	-0.3643	-0.3656	-0.3609	-0.3551	-0.3586	-0.3607	-0.3665	-0.3612	-0.3589	-0.3572	-0.3682	-0.3604	-0.3650	-0.3645	-0.3631	-0.3621	-0.3565	-0.3680	-0.3641	-0.3685	-0.3619	-0.3709	-0.3613	-0.3677	-0.3596	-0.3663	-0.3625	-0.3642	-0.3665	-0.3607	-0.3730	-0.3730	-0.3734	-0.3745	-0.3660	-0.3708	-0.3733	-0.3707	-0.3672	-0.3733	-0.3738	-0.3643	-0.3748	-0.3733	-0.3748	-0.3855	-0.3772	-0.3817	-0.3761	-0.3752	-0.3746	-0.3797	-0.3743	-0.3815	-0.3734	-0.3887	-0.3871	-0.3803	-0.3824	-0.3791	-0.3973	-0.3956	-0.3917	-0.3966	-0.3909	-0.4049	-0.3943
% Amplitude
906	968	860	860	853	837	919	916	956	926	940	843	875	844	741	783	824	791	663	767	802	710	719	664	676	645	670	628	754	828	719	707	746	675	997	2146	2013	1959	1875	1952	1976	2026	1884	1963	1527	1323	1338	1141	1120	1118	1139	1186	1169	1218	1539	1187	1056	1075	940	811	1353	1528	1571	1405	1600	1829	1678	1691	1523	1623	720	2	1	181	200	264	115	223	155	104	180	145	101	72	227	339	242	300	220	149	251	222	188	194	174	347	188	290	232	128	285	194	316	258	184	275	275	320	198	186	315	254	306	190	81	57	10	129	68	163	57	162	0	0	0	267	204	255	150	181	137	121	71	66	115	58	102	109	70	36	0	1	277	0	0	227	319	0	0	311	287	339	0	781	0	1	0	0	0	960	958	1038	971	969	821	146	129	177	55	110	71	58	173	105	95	82
1019	1009	1020	937	909	864	857	822	813	881	760	759	744	819	771	845	910	841	774	799	790	686	659	693	761	572	627	649	707	869	839	745	749	790	1082	1927	1801	2075	1986	1941	2097	1939	1879	2016	1618	1406	1228	1134	1366	1415	1374	1402	1341	1457	1689	1715	1462	1173	1329	1045	1582	1789	1893	1667	1556	1711	1630	1334	1545	1512	799	172	281	165	67	78	120	80	147	109	196	225	135	203	187	332	251	125	245	176	223	221	300	341	252	225	210	289	176	195	212	205	335	167	241	220	171	162	202	142	348	295	217	173	168	51	4	33	0	5	0	82	0	0	161	0	195	298	148	115	64	131	140	132	68	35	69	78	118	62	13	3	1	142	13	70	65	32	23	36	231	5	83	1	1	2	0	0	776	1051	931	1259	967	766	1057	235	19	71	131	112	44	98	98	65	23	48
972	1103	936	887	862	933	901	932	887	844	652	762	800	842	787	898	876	770	718	779	761	705	710	759	685	701	639	732	708	719	712	734	765	772	1088	1934	1976	2165	2223	2062	2077	2042	2217	1873	1565	1354	1457	1150	1031	753	664	761	789	1302	2261	2363	1615	1510	1197	1296	1376	1631	1848	1639	1448	1695	1766	1435	1546	1743	694	257	0	4	243	273	166	149	149	141	152	157	277	250	287	311	216	279	147	266	319	191	139	340	304	196	214	255	152	258	194	245	338	127	138	195	314	173	180	207	217	183	216	56	149	60	75	207	80	30	4	208	11	0	0	123	277	224	213	113	83	58	184	68	62	69	81	71	135	50	6	3	1	4	75	548	559	478	317	485	718	570	679	600	615	602	414	348	124	431	1038	994	711	1107	930	228	48	10	71	59	34	8	37	90	99	113
897	912	863	869	952	814	972	842	917	939	873	785	784	837	874	768	827	799	842	778	713	910	748	675	715	714	595	720	696	821	673	745	857	791	1352	2105	1838	2050	1928	2290	1920	2171	1821	1896	1735	1475	1417	1356	1046	721	854	1203	1458	1716	2441	2344	1331	1383	1254	1669	1361	1612	1672	1332	1450	1438	1698	1440	1572	1617	674	3	2	143	71	162	128	0	153	208	142	253	201	224	355	266	265	128	235	220	238	267	284	232	267	139	224	166	134	172	282	202	185	133	180	280	225	165	131	258	227	134	259	166	113	142	99	80	42	15	0	0	208	0	0	0	272	252	189	100	248	67	200	125	79	134	77	87	87	72	0	0	161	143	248	562	681	582	476	627	1311	1381	855	859	1007	1109	1053	1039	914	427	302	258	513	688	875	406	9	48	4	84	42	55	46	10	7	65
963	963	1006	905	942	854	740	901	986	826	892	811	847	837	818	906	781	828	701	706	825	758	810	607	659	727	665	812	592	785	669	737	766	814	1370	2033	1824	2046	1870	1916	1808	1999	2140	2165	1460	1765	1267	1449	1288	1495	1569	1563	1754	1736	1993	2518	1603	1607	1360	1589	1902	1729	1714	1831	1587	2030	2239	1632	2011	1854	0	0	6	101	41	35	228	204	176	107	3	88	207	223	180	159	204	232	201	266	208	213	123	200	174	251	162	265	141	225	226	238	142	259	132	193	215	235	367	364	279	310	132	184	121	143	60	143	80	96	51	109	0	216	171	310	241	205	209	85	148	196	88	84	201	94	68	154	116	15	25	0	20	283	259	402	538	413	551	761	1276	1442	1026	891	1023	1063	1154	1064	956	994	1286	1366	1128	860	746	339	156	0	0	40	119	135	81	8	56	2
810	990	884	921	977	940	759	857	872	871	770	865	870	865	920	865	840	828	731	894	879	734	777	681	555	782	590	785	637	738	849	795	773	865	1567	1975	0	2118	2015	2033	2142	1985	2104	2035	1591	1606	1460	1626	1584	1591	1714	1295	1525	2056	2143	2715	1560	1510	1129	1484	1649	1889	1710	2140	1975	1957	2006	1727	1990	1515	0	124	0	230	96	147	108	141	95	113	151	121	121	268	146	184	201	95	236	212	219	298	232	179	220	278	141	244	264	328	306	205	221	126	243	174	246	174	336	351	222	347	193	268	132	128	8	157	0	0	121	101	116	0	68	260	363	321	188	126	136	62	144	111	61	46	84	49	93	55	6	0	96	254	232	373	726	776	656	629	1138	1528	1068	817	959	1088	1182	1157	1079	926	1136	1366	1703	1474	1551	872	284	81	0	106	58	159	84	55	128	60
934	878	867	840	915	914	807	850	781	928	719	828	895	814	792	836	895	755	834	707	807	663	686	735	826	720	654	759	733	807	806	786	839	828	1568	2027	1763	2104	2030	1952	2024	2247	2009	2034	1596	1573	1372	1470	1643	1594	1558	1465	1782	2146	2169	2441	1497	1232	802	1803	2104	1691	1829	1873	1652	1981	1731	1759	1897	1701	0	6	150	0	214	201	46	122	66	174	187	98	179	121	174	211	182	201	236	278	131	231	222	235	125	215	199	297	296	236	87	221	236	214	200	173	316	199	301	188	312	152	327	202	109	119	57	18	4	89	133	73	0	0	306	0	56	164	204	200	126	160	144	84	117	107	66	58	137	55	206	0	86	116	309	419	1428	1529	1478	1207	1360	1446	1104	898	1067	1176	1163	1166	1181	1012	1377	1368	1341	1258	1359	1063	280	46	6	46	50	31	18	90	67	46
894	951	894	918	895	886	875	706	744	832	698	826	706	804	778	851	770	732	823	966	836	812	792	625	607	639	664	703	795	869	866	837	918	645	1802	2065	0	2034	2220	2032	2242	2064	2284	2239	1682	1573	1638	1501	1804	1717	1739	1465	1700	1671	2192	2436	1490	1546	1361	1696	1851	1579	1958	1938	1606	1886	2032	1682	2040	1739	547	0	87	114	128	76	100	106	65	132	163	171	41	187	276	205	222	214	267	172	298	182	216	188	138	125	121	159	229	179	165	106	223	154	264	87	227	273	364	183	235	129	150	322	215	172	142	89	32	106	100	128	0	124	0	265	177	285	153	212	47	108	147	102	109	188	67	71	75	47	5	0	0	25	134	394	1389	1923	1912	1866	1796	1746	1115	888	967	1106	1086	1030	869	637	841	873	829	569	507	505	142	35	6	12	84	32	96	344	34	1
910	1019	819	923	894	890	867	808	810	719	739	793	803	856	832	846	827	772	816	778	683	647	760	630	775	696	698	721	653	742	727	792	813	1022	1792	2098	2105	1907	2041	2300	2264	2197	2377	2134	1451	1565	1274	1534	1629	1587	1929	1541	1726	1746	2287	2217	1435	1318	1101	1550	1782	1688	1777	2074	1469	1878	2003	1832	2119	1649	275	3	35	0	226	235	146	129	148	156	121	34	219	179	119	234	164	185	163	248	142	203	232	124	197	172	153	212	133	198	229	244	172	263	235	283	224	134	181	252	252	141	313	207	173	137	96	31	29	10	66	68	0	1	0	143	191	240	123	145	137	11	158	163	24	96	53	85	75	94	0	0	2	44	253	437	1388	1995	2084	1912	1905	1717	1192	944	991	1127	1061	1012	594	416	339	267	179	117	37	73	43	197	85	93	55	9	2	15	6	56
905	995	956	849	712	801	902	824	883	784	791	761	847	949	839	925	884	751	787	832	815	774	803	582	752	726	630	649	785	748	813	716	802	877	1825	1939	2151	2009	2269	2196	2149	2181	2195	2164	1470	1609	1199	1430	1598	1832	1768	1663	1612	1727	2036	1864	1358	1432	1135	1762	1555	1622	1800	1922	2038	1979	2131	1693	1935	1458	570	2	339	131	29	161	121	236	275	138	58	252	242	141	231	171	183	178	205	135	243	168	172	92	68	167	176	149	276	223	207	161	223	210	244	250	294	192	273	106	120	275	170	107	94	29	108	54	85	15	89	77	0	0	1	0	0	115	227	113	162	149	97	145	96	157	94	84	101	48	35	141	466	522	437	494	1030	1637	1749	1640	1513	1440	897	772	688	725	592	396	270	119	53	13	42	0	0	29	47	54	95	126	207	248	279	276	286	296
946	897	863	940	920	818	867	811	804	917	785	887	822	810	837	838	826	817	795	683	866	706	776	708	754	683	612	876	727	798	817	832	850	830	2028	2033	2037	2408	2331	2038	2206	2192	2023	2154	1571	1472	1281	1592	1903	1772	1554	1660	1799	1839	1704	1691	1308	1424	1422	1758	1697	1735	1876	1914	1769	1750	1896	1630	1785	1721	578	298	122	99	34	119	73	220	184	128	85	162	121	129	114	177	138	104	302	276	115	225	323	187	245	246	155	197	244	254	138	158	206	163	187	205	242	167	255	181	72	157	265	64	94	106	98	108	26	99	76	102	5	2	225	241	0	101	193	124	127	115	107	72	108	105	76	81	100	236	212	364	748	1039	982	879	683	786	837	744	754	680	575	224	186	121	40	42	53	37	64	42	98	160	170	232	181	299	242	262	233	256	328	236	227	225
885	951	923	924	858	745	686	874	720	774	691	893	910	834	918	814	761	909	738	811	793	804	760	743	717	714	741	878	686	763	784	835	809	862	2016	1997	2271	2184	2222	2059	2128	2225	2106	1946	1327	1766	1344	1401	1526	1745	1682	1835	1707	1802	1896	1613	1279	1367	1277	1586	1464	1342	1595	1615	1623	1559	1384	1746	1551	1470	887	811	854	836	874	1094	1005	1136	1219	1061	1190	821	381	147	230	169	144	138	209	193	171	138	141	140	195	176	216	137	100	187	197	226	228	281	152	177	250	244	207	182	182	180	190	180	140	147	26	18	16	49	0	139	0	0	250	0	128	94	151	137	191	110	127	42	142	86	76	113	148	230	281	255	365	424	469	441	561	464	228	127	80	63	83	20	31	136	105	125	182	198	264	261	298	184	236	211	158	78	109	112	53	54	53	31	20	83
929	740	859	812	846	727	795	915	798	838	841	938	859	913	829	848	703	828	776	813	772	876	757	802	722	707	837	908	742	799	855	846	828	920	1781	2109	1989	2344	2184	2078	2186	2267	2224	2083	1505	1802	1359	1582	1535	1638	1675	1517	1580	1635	1461	1454	1319	1406	1252	1508	1754	1642	1304	1236	1305	1801	1878	2061	1917	1995	1856	1968	2174	1881	1880	1930	2172	1838	1807	1891	1755	1534	345	78	157	157	124	133	212	118	176	210	185	216	179	129	168	190	174	210	178	210	143	213	203	286	209	241	280	289	283	186	261	165	275	189	62	4	61	11	21	86	5	359	1	0	230	249	181	165	194	175	147	125	56	61	81	76	44	66	23	59	39	137	131	74	134	88	65	41	153	133	275	215	135	280	252	233	226	152	144	132	65	42	12	12	25	218	11	5	25	1	2	1	0	20
